user_id,event_name,event_timestamp
8fde1c91-2ffd-4598-b4fa-cc5722e75691,app_install,2025-06-06 00:00:00
8fde1c91-2ffd-4598-b4fa-cc5722e75691,signup,2025-06-06 22:00:00
8fde1c91-2ffd-4598-b4fa-cc5722e75691,onboarding_complete,2025-06-06 22:54:00
8fde1c91-2ffd-4598-b4fa-cc5722e75691,first_meal_selected,2025-06-07 20:54:00
3cc3985b-daee-40c3-9aec-100a667bd5e0,app_install,2025-10-24 00:00:00
3cc3985b-daee-40c3-9aec-100a667bd5e0,signup,2025-10-24 04:00:00
3cc3985b-daee-40c3-9aec-100a667bd5e0,onboarding_complete,2025-10-24 05:07:00
3cc3985b-daee-40c3-9aec-100a667bd5e0,first_meal_selected,2025-10-24 11:07:00
65a59db3-1a88-4f87-a13a-4ce554afff02,app_install,2025-08-27 00:00:00
65a59db3-1a88-4f87-a13a-4ce554afff02,signup,2025-08-27 08:00:00
65a59db3-1a88-4f87-a13a-4ce554afff02,onboarding_complete,2025-08-27 08:18:00
65a59db3-1a88-4f87-a13a-4ce554afff02,first_meal_selected,2025-08-27 18:18:00
65a59db3-1a88-4f87-a13a-4ce554afff02,subscription_started,2025-08-27 18:18:00
65a59db3-1a88-4f87-a13a-4ce554afff02,payment_success,2025-09-03 18:18:00
9bfc1f4e-b602-4f83-b645-84eea4f34e44,app_install,2024-07-23 00:00:00
9bfc1f4e-b602-4f83-b645-84eea4f34e44,signup,2024-07-23 03:00:00
9bfc1f4e-b602-4f83-b645-84eea4f34e44,onboarding_complete,2024-07-23 04:59:00
9bfc1f4e-b602-4f83-b645-84eea4f34e44,first_meal_selected,2024-07-23 06:59:00
32f610ca-1ef9-4bca-b110-f9d52eb8f516,app_install,2024-12-26 00:00:00
32f610ca-1ef9-4bca-b110-f9d52eb8f516,signup,2024-12-26 06:00:00
32f610ca-1ef9-4bca-b110-f9d52eb8f516,onboarding_complete,2024-12-26 06:59:00
32f610ca-1ef9-4bca-b110-f9d52eb8f516,first_meal_selected,2024-12-26 23:59:00
32f610ca-1ef9-4bca-b110-f9d52eb8f516,subscription_started,2024-12-26 23:59:00
32f610ca-1ef9-4bca-b110-f9d52eb8f516,payment_success,2025-01-02 23:59:00
bc3e9e8c-24ea-4427-b564-92b95a7e0394,app_install,2025-03-01 00:00:00
bc3e9e8c-24ea-4427-b564-92b95a7e0394,signup,2025-03-01 22:00:00
bc3e9e8c-24ea-4427-b564-92b95a7e0394,onboarding_complete,2025-03-01 23:32:00
bc3e9e8c-24ea-4427-b564-92b95a7e0394,first_meal_selected,2025-03-02 09:32:00
101b7ed7-c9c1-49d1-856c-050cc1fb8d4f,app_install,2024-10-13 00:00:00
101b7ed7-c9c1-49d1-856c-050cc1fb8d4f,signup,2024-10-13 10:00:00
101b7ed7-c9c1-49d1-856c-050cc1fb8d4f,onboarding_complete,2024-10-13 10:49:00
101b7ed7-c9c1-49d1-856c-050cc1fb8d4f,first_meal_selected,2024-10-13 14:49:00
101b7ed7-c9c1-49d1-856c-050cc1fb8d4f,subscription_started,2024-10-13 14:49:00
101b7ed7-c9c1-49d1-856c-050cc1fb8d4f,payment_success,2024-10-20 14:49:00
d33ed117-ac9d-4675-954e-c250bfc7e39f,app_install,2025-03-22 00:00:00
d33ed117-ac9d-4675-954e-c250bfc7e39f,signup,2025-03-22 09:00:00
d33ed117-ac9d-4675-954e-c250bfc7e39f,onboarding_complete,2025-03-22 10:48:00
d33ed117-ac9d-4675-954e-c250bfc7e39f,first_meal_selected,2025-03-23 09:48:00
9187dbc5-411a-422b-8af2-cd0d222cc505,app_install,2025-08-23 00:00:00
9187dbc5-411a-422b-8af2-cd0d222cc505,signup,2025-08-23 01:00:00
9187dbc5-411a-422b-8af2-cd0d222cc505,onboarding_complete,2025-08-23 02:55:00
9187dbc5-411a-422b-8af2-cd0d222cc505,first_meal_selected,2025-08-23 07:55:00
6aa1922f-1625-4dd7-b6ad-f67d4836613e,app_install,2025-10-10 00:00:00
6aa1922f-1625-4dd7-b6ad-f67d4836613e,signup,2025-10-10 05:00:00
6aa1922f-1625-4dd7-b6ad-f67d4836613e,onboarding_complete,2025-10-10 05:45:00
6aa1922f-1625-4dd7-b6ad-f67d4836613e,first_meal_selected,2025-10-10 10:45:00
6aa1922f-1625-4dd7-b6ad-f67d4836613e,subscription_started,2025-10-10 10:45:00
1835dfd1-eb7d-43e5-8b36-f68f99306484,app_install,2024-10-03 00:00:00
1835dfd1-eb7d-43e5-8b36-f68f99306484,signup,2024-10-03 16:00:00
1835dfd1-eb7d-43e5-8b36-f68f99306484,onboarding_complete,2024-10-03 17:49:00
1835dfd1-eb7d-43e5-8b36-f68f99306484,first_meal_selected,2024-10-03 20:49:00
1835dfd1-eb7d-43e5-8b36-f68f99306484,subscription_started,2024-10-03 20:49:00
1835dfd1-eb7d-43e5-8b36-f68f99306484,payment_success,2024-10-10 20:49:00
9d788b7b-3c3e-4ee9-b5ba-bd22325e698b,app_install,2024-06-30 00:00:00
9d788b7b-3c3e-4ee9-b5ba-bd22325e698b,signup,2024-06-30 05:00:00
9d788b7b-3c3e-4ee9-b5ba-bd22325e698b,onboarding_complete,2024-06-30 05:16:00
9d788b7b-3c3e-4ee9-b5ba-bd22325e698b,first_meal_selected,2024-06-30 16:16:00
15bda7c9-8a30-4cdb-ab28-7128a71c16a7,app_install,2025-02-01 00:00:00
15bda7c9-8a30-4cdb-ab28-7128a71c16a7,signup,2025-02-01 06:00:00
15bda7c9-8a30-4cdb-ab28-7128a71c16a7,onboarding_complete,2025-02-01 07:43:00
15bda7c9-8a30-4cdb-ab28-7128a71c16a7,first_meal_selected,2025-02-01 20:43:00
15bda7c9-8a30-4cdb-ab28-7128a71c16a7,subscription_started,2025-02-01 20:43:00
15bda7c9-8a30-4cdb-ab28-7128a71c16a7,payment_success,2025-02-08 20:43:00
89b73519-4d1e-437f-9eaf-259c4788e83a,app_install,2024-11-10 00:00:00
89b73519-4d1e-437f-9eaf-259c4788e83a,signup,2024-11-10 14:00:00
89b73519-4d1e-437f-9eaf-259c4788e83a,onboarding_complete,2024-11-10 15:22:00
89b73519-4d1e-437f-9eaf-259c4788e83a,first_meal_selected,2024-11-11 12:22:00
89b73519-4d1e-437f-9eaf-259c4788e83a,subscription_started,2024-11-11 12:22:00
421afe64-0bc1-404f-a390-43d8a889590c,app_install,2025-04-15 00:00:00
421afe64-0bc1-404f-a390-43d8a889590c,signup,2025-04-15 21:00:00
421afe64-0bc1-404f-a390-43d8a889590c,onboarding_complete,2025-04-15 21:36:00
421afe64-0bc1-404f-a390-43d8a889590c,first_meal_selected,2025-04-16 10:36:00
5b883d5b-fe14-4774-bd11-c14883a6f218,app_install,2024-06-15 00:00:00
5b883d5b-fe14-4774-bd11-c14883a6f218,signup,2024-06-15 16:00:00
5b883d5b-fe14-4774-bd11-c14883a6f218,onboarding_complete,2024-06-15 17:13:00
5b883d5b-fe14-4774-bd11-c14883a6f218,first_meal_selected,2024-06-16 11:13:00
5b883d5b-fe14-4774-bd11-c14883a6f218,subscription_started,2024-06-16 11:13:00
5b883d5b-fe14-4774-bd11-c14883a6f218,payment_success,2024-06-23 11:13:00
01046304-d994-4d1f-95af-9bcc908da06c,app_install,2025-07-23 00:00:00
01046304-d994-4d1f-95af-9bcc908da06c,signup,2025-07-23 03:00:00
01046304-d994-4d1f-95af-9bcc908da06c,onboarding_complete,2025-07-23 04:19:00
01046304-d994-4d1f-95af-9bcc908da06c,first_meal_selected,2025-07-24 03:19:00
01046304-d994-4d1f-95af-9bcc908da06c,subscription_started,2025-07-24 03:19:00
01046304-d994-4d1f-95af-9bcc908da06c,payment_success,2025-07-31 03:19:00
7afdd0e9-8b25-4599-85fe-9643c89e30ba,app_install,2024-09-04 00:00:00
7afdd0e9-8b25-4599-85fe-9643c89e30ba,signup,2024-09-05 00:00:00
7afdd0e9-8b25-4599-85fe-9643c89e30ba,onboarding_complete,2024-09-05 00:33:00
7afdd0e9-8b25-4599-85fe-9643c89e30ba,first_meal_selected,2024-09-05 23:33:00
7afdd0e9-8b25-4599-85fe-9643c89e30ba,subscription_started,2024-09-05 23:33:00
7afdd0e9-8b25-4599-85fe-9643c89e30ba,payment_success,2024-09-12 23:33:00
93b770c6-a428-4952-885a-2ad9af95efd7,app_install,2025-01-17 00:00:00
93b770c6-a428-4952-885a-2ad9af95efd7,signup,2025-01-17 01:00:00
93b770c6-a428-4952-885a-2ad9af95efd7,onboarding_complete,2025-01-17 01:51:00
93b770c6-a428-4952-885a-2ad9af95efd7,first_meal_selected,2025-01-17 19:51:00
cac57b91-16f1-4f4b-837f-366e6a283385,app_install,2024-09-25 00:00:00
cac57b91-16f1-4f4b-837f-366e6a283385,signup,2024-09-25 05:00:00
cac57b91-16f1-4f4b-837f-366e6a283385,onboarding_complete,2024-09-25 05:19:00
cac57b91-16f1-4f4b-837f-366e6a283385,first_meal_selected,2024-09-25 07:19:00
25831047-4136-4963-890d-d9f7e2edc13f,app_install,2025-09-16 00:00:00
25831047-4136-4963-890d-d9f7e2edc13f,signup,2025-09-16 12:00:00
25831047-4136-4963-890d-d9f7e2edc13f,onboarding_complete,2025-09-16 13:53:00
25831047-4136-4963-890d-d9f7e2edc13f,first_meal_selected,2025-09-16 18:53:00
25831047-4136-4963-890d-d9f7e2edc13f,subscription_started,2025-09-16 18:53:00
25831047-4136-4963-890d-d9f7e2edc13f,payment_success,2025-09-23 18:53:00
404c8312-14de-4b24-9e7c-6ba909276eb1,app_install,2024-09-29 00:00:00
404c8312-14de-4b24-9e7c-6ba909276eb1,signup,2024-09-29 14:00:00
404c8312-14de-4b24-9e7c-6ba909276eb1,onboarding_complete,2024-09-29 14:36:00
404c8312-14de-4b24-9e7c-6ba909276eb1,first_meal_selected,2024-09-29 21:36:00
7f7b4a0c-832f-4f3a-8e32-40a7fab9e461,app_install,2024-11-05 00:00:00
7f7b4a0c-832f-4f3a-8e32-40a7fab9e461,signup,2024-11-05 02:00:00
7f7b4a0c-832f-4f3a-8e32-40a7fab9e461,onboarding_complete,2024-11-05 03:40:00
7f7b4a0c-832f-4f3a-8e32-40a7fab9e461,first_meal_selected,2024-11-05 08:40:00
7f7b4a0c-832f-4f3a-8e32-40a7fab9e461,subscription_started,2024-11-05 08:40:00
7f7b4a0c-832f-4f3a-8e32-40a7fab9e461,payment_success,2024-11-12 08:40:00
cd07c957-8a0c-40b6-9bc6-30363293e2c1,app_install,2025-10-24 00:00:00
cd07c957-8a0c-40b6-9bc6-30363293e2c1,signup,2025-10-25 00:00:00
cd07c957-8a0c-40b6-9bc6-30363293e2c1,onboarding_complete,2025-10-25 00:08:00
cd07c957-8a0c-40b6-9bc6-30363293e2c1,first_meal_selected,2025-10-25 23:08:00
5be11d6e-c049-4361-b609-be7f7e3f5ae9,app_install,2025-03-26 00:00:00
5be11d6e-c049-4361-b609-be7f7e3f5ae9,signup,2025-03-26 12:00:00
5be11d6e-c049-4361-b609-be7f7e3f5ae9,onboarding_complete,2025-03-26 12:11:00
5be11d6e-c049-4361-b609-be7f7e3f5ae9,first_meal_selected,2025-03-27 11:11:00
5be11d6e-c049-4361-b609-be7f7e3f5ae9,subscription_started,2025-03-27 11:11:00
5be11d6e-c049-4361-b609-be7f7e3f5ae9,payment_success,2025-04-03 11:11:00
c79fc505-7648-4bfa-99a2-48d6a38005bb,app_install,2025-03-07 00:00:00
c79fc505-7648-4bfa-99a2-48d6a38005bb,signup,2025-03-07 20:00:00
c79fc505-7648-4bfa-99a2-48d6a38005bb,onboarding_complete,2025-03-07 21:56:00
c79fc505-7648-4bfa-99a2-48d6a38005bb,first_meal_selected,2025-03-08 03:56:00
c79fc505-7648-4bfa-99a2-48d6a38005bb,subscription_started,2025-03-08 03:56:00
c79fc505-7648-4bfa-99a2-48d6a38005bb,payment_success,2025-03-15 03:56:00
ac24f08f-d860-4f2c-9a03-4237fde7502e,app_install,2025-07-31 00:00:00
ac24f08f-d860-4f2c-9a03-4237fde7502e,signup,2025-07-31 03:00:00
ac24f08f-d860-4f2c-9a03-4237fde7502e,onboarding_complete,2025-07-31 03:06:00
ac24f08f-d860-4f2c-9a03-4237fde7502e,first_meal_selected,2025-07-31 22:06:00
12afa8b5-efd9-4795-b2ea-de13467c52e4,app_install,2025-10-08 00:00:00
12afa8b5-efd9-4795-b2ea-de13467c52e4,signup,2025-10-08 14:00:00
12afa8b5-efd9-4795-b2ea-de13467c52e4,onboarding_complete,2025-10-08 14:24:00
12afa8b5-efd9-4795-b2ea-de13467c52e4,first_meal_selected,2025-10-08 20:24:00
12afa8b5-efd9-4795-b2ea-de13467c52e4,subscription_started,2025-10-08 20:24:00
12afa8b5-efd9-4795-b2ea-de13467c52e4,payment_success,2025-10-15 20:24:00
5c7f2a16-7bdc-41a3-8887-20bbe5012e2d,app_install,2025-09-27 00:00:00
5c7f2a16-7bdc-41a3-8887-20bbe5012e2d,signup,2025-09-27 10:00:00
5c7f2a16-7bdc-41a3-8887-20bbe5012e2d,onboarding_complete,2025-09-27 11:05:00
5c7f2a16-7bdc-41a3-8887-20bbe5012e2d,first_meal_selected,2025-09-28 01:05:00
31921454-b671-45a8-a11e-cfb3f8688780,app_install,2025-02-05 00:00:00
31921454-b671-45a8-a11e-cfb3f8688780,signup,2025-02-05 15:00:00
31921454-b671-45a8-a11e-cfb3f8688780,onboarding_complete,2025-02-05 16:45:00
31921454-b671-45a8-a11e-cfb3f8688780,first_meal_selected,2025-02-06 13:45:00
8362e2cc-b7f7-428a-852b-59957f56175f,app_install,2025-09-11 00:00:00
8362e2cc-b7f7-428a-852b-59957f56175f,signup,2025-09-11 10:00:00
8362e2cc-b7f7-428a-852b-59957f56175f,onboarding_complete,2025-09-11 10:19:00
8362e2cc-b7f7-428a-852b-59957f56175f,first_meal_selected,2025-09-11 15:19:00
8362e2cc-b7f7-428a-852b-59957f56175f,subscription_started,2025-09-11 15:19:00
8362e2cc-b7f7-428a-852b-59957f56175f,payment_success,2025-09-18 15:19:00
5c1de5d3-d6a7-4f56-a639-3aec68cc1810,app_install,2024-10-27 00:00:00
5c1de5d3-d6a7-4f56-a639-3aec68cc1810,signup,2024-10-27 06:00:00
5c1de5d3-d6a7-4f56-a639-3aec68cc1810,onboarding_complete,2024-10-27 07:09:00
5c1de5d3-d6a7-4f56-a639-3aec68cc1810,first_meal_selected,2024-10-27 13:09:00
5c1de5d3-d6a7-4f56-a639-3aec68cc1810,subscription_started,2024-10-27 13:09:00
cd364d9e-539f-4f97-bc9a-067d1428ec51,app_install,2025-06-28 00:00:00
cd364d9e-539f-4f97-bc9a-067d1428ec51,signup,2025-06-28 22:00:00
cd364d9e-539f-4f97-bc9a-067d1428ec51,onboarding_complete,2025-06-28 23:57:00
cd364d9e-539f-4f97-bc9a-067d1428ec51,first_meal_selected,2025-06-29 14:57:00
bcdd2fb3-ed53-46f7-ac1b-d0a0157be2f8,app_install,2024-12-13 00:00:00
bcdd2fb3-ed53-46f7-ac1b-d0a0157be2f8,signup,2024-12-13 09:00:00
bcdd2fb3-ed53-46f7-ac1b-d0a0157be2f8,onboarding_complete,2024-12-13 10:18:00
bcdd2fb3-ed53-46f7-ac1b-d0a0157be2f8,first_meal_selected,2024-12-14 03:18:00
bcdd2fb3-ed53-46f7-ac1b-d0a0157be2f8,subscription_started,2024-12-14 03:18:00
bcdd2fb3-ed53-46f7-ac1b-d0a0157be2f8,payment_success,2024-12-21 03:18:00
b0814d4e-185a-4859-8b6f-de0b77ba8ca8,app_install,2024-10-18 00:00:00
b0814d4e-185a-4859-8b6f-de0b77ba8ca8,signup,2024-10-18 09:00:00
b0814d4e-185a-4859-8b6f-de0b77ba8ca8,onboarding_complete,2024-10-18 09:16:00
b0814d4e-185a-4859-8b6f-de0b77ba8ca8,first_meal_selected,2024-10-19 02:16:00
3db7fa78-2570-4607-9fce-d4da5517ead5,app_install,2024-08-11 00:00:00
3db7fa78-2570-4607-9fce-d4da5517ead5,signup,2024-08-11 05:00:00
3db7fa78-2570-4607-9fce-d4da5517ead5,onboarding_complete,2024-08-11 06:40:00
3db7fa78-2570-4607-9fce-d4da5517ead5,first_meal_selected,2024-08-11 13:40:00
3db7fa78-2570-4607-9fce-d4da5517ead5,subscription_started,2024-08-11 13:40:00
3db7fa78-2570-4607-9fce-d4da5517ead5,payment_success,2024-08-18 13:40:00
f9882060-0a65-446e-abd7-2db1fae521cb,app_install,2025-03-10 00:00:00
f9882060-0a65-446e-abd7-2db1fae521cb,signup,2025-03-11 00:00:00
f9882060-0a65-446e-abd7-2db1fae521cb,onboarding_complete,2025-03-11 01:16:00
f9882060-0a65-446e-abd7-2db1fae521cb,first_meal_selected,2025-03-11 21:16:00
a2b2b208-be13-45ed-8348-ca4db744556b,app_install,2025-07-30 00:00:00
a2b2b208-be13-45ed-8348-ca4db744556b,signup,2025-07-30 23:00:00
a2b2b208-be13-45ed-8348-ca4db744556b,onboarding_complete,2025-07-31 00:04:00
a2b2b208-be13-45ed-8348-ca4db744556b,first_meal_selected,2025-07-31 16:04:00
a2b2b208-be13-45ed-8348-ca4db744556b,subscription_started,2025-07-31 16:04:00
a2b2b208-be13-45ed-8348-ca4db744556b,payment_success,2025-08-07 16:04:00
f7bf80a8-d778-4724-9f42-895061fc6343,app_install,2025-05-15 00:00:00
f7bf80a8-d778-4724-9f42-895061fc6343,signup,2025-05-15 06:00:00
f7bf80a8-d778-4724-9f42-895061fc6343,onboarding_complete,2025-05-15 06:11:00
f7bf80a8-d778-4724-9f42-895061fc6343,first_meal_selected,2025-05-15 18:11:00
5bd73a6d-2a94-4fec-b3b7-047278b950ad,app_install,2025-03-01 00:00:00
5bd73a6d-2a94-4fec-b3b7-047278b950ad,signup,2025-03-01 07:00:00
5bd73a6d-2a94-4fec-b3b7-047278b950ad,onboarding_complete,2025-03-01 07:39:00
5bd73a6d-2a94-4fec-b3b7-047278b950ad,first_meal_selected,2025-03-01 11:39:00
5bd73a6d-2a94-4fec-b3b7-047278b950ad,subscription_started,2025-03-01 11:39:00
5bd73a6d-2a94-4fec-b3b7-047278b950ad,payment_success,2025-03-08 11:39:00
da8ac0ec-07a3-4ed8-b7a4-ec4be9c6051c,app_install,2024-06-03 00:00:00
da8ac0ec-07a3-4ed8-b7a4-ec4be9c6051c,signup,2024-06-03 11:00:00
da8ac0ec-07a3-4ed8-b7a4-ec4be9c6051c,onboarding_complete,2024-06-03 11:08:00
da8ac0ec-07a3-4ed8-b7a4-ec4be9c6051c,first_meal_selected,2024-06-03 19:08:00
da8ac0ec-07a3-4ed8-b7a4-ec4be9c6051c,subscription_started,2024-06-03 19:08:00
da8ac0ec-07a3-4ed8-b7a4-ec4be9c6051c,payment_success,2024-06-10 19:08:00
434ea981-a9dc-4199-93d2-bbebbd2e4458,app_install,2025-03-17 00:00:00
434ea981-a9dc-4199-93d2-bbebbd2e4458,signup,2025-03-17 20:00:00
434ea981-a9dc-4199-93d2-bbebbd2e4458,onboarding_complete,2025-03-17 20:06:00
434ea981-a9dc-4199-93d2-bbebbd2e4458,first_meal_selected,2025-03-18 06:06:00
434ea981-a9dc-4199-93d2-bbebbd2e4458,subscription_started,2025-03-18 06:06:00
434ea981-a9dc-4199-93d2-bbebbd2e4458,payment_success,2025-03-25 06:06:00
4495afbf-3c64-412c-961a-ca899f706673,app_install,2025-04-02 00:00:00
4495afbf-3c64-412c-961a-ca899f706673,signup,2025-04-02 08:00:00
4495afbf-3c64-412c-961a-ca899f706673,onboarding_complete,2025-04-02 08:39:00
4495afbf-3c64-412c-961a-ca899f706673,first_meal_selected,2025-04-02 11:39:00
72d76bbe-0521-46a4-8962-962b6313e27b,app_install,2025-10-15 00:00:00
72d76bbe-0521-46a4-8962-962b6313e27b,signup,2025-10-15 19:00:00
72d76bbe-0521-46a4-8962-962b6313e27b,onboarding_complete,2025-10-15 19:10:00
72d76bbe-0521-46a4-8962-962b6313e27b,first_meal_selected,2025-10-16 14:10:00
c970af14-a5f3-40c8-b7ec-e9bb62961239,app_install,2024-10-31 00:00:00
c970af14-a5f3-40c8-b7ec-e9bb62961239,signup,2024-10-31 16:00:00
c970af14-a5f3-40c8-b7ec-e9bb62961239,onboarding_complete,2024-10-31 16:10:00
c970af14-a5f3-40c8-b7ec-e9bb62961239,first_meal_selected,2024-10-31 18:10:00
c970af14-a5f3-40c8-b7ec-e9bb62961239,subscription_started,2024-10-31 18:10:00
b2ea398b-3e16-4fce-a324-861f8768c117,app_install,2025-09-01 00:00:00
b2ea398b-3e16-4fce-a324-861f8768c117,signup,2025-09-01 01:00:00
b2ea398b-3e16-4fce-a324-861f8768c117,onboarding_complete,2025-09-01 01:50:00
b2ea398b-3e16-4fce-a324-861f8768c117,first_meal_selected,2025-09-01 11:50:00
1c0ce61f-86c5-4597-b1a3-975cf2a89e5d,app_install,2025-10-09 00:00:00
1c0ce61f-86c5-4597-b1a3-975cf2a89e5d,signup,2025-10-09 17:00:00
1c0ce61f-86c5-4597-b1a3-975cf2a89e5d,onboarding_complete,2025-10-09 17:29:00
1c0ce61f-86c5-4597-b1a3-975cf2a89e5d,first_meal_selected,2025-10-10 04:29:00
fc4baa7b-3db1-40a9-bb33-dab14413a757,app_install,2025-05-20 00:00:00
fc4baa7b-3db1-40a9-bb33-dab14413a757,signup,2025-05-21 00:00:00
fc4baa7b-3db1-40a9-bb33-dab14413a757,onboarding_complete,2025-05-21 00:50:00
fc4baa7b-3db1-40a9-bb33-dab14413a757,first_meal_selected,2025-05-21 05:50:00
83feb1c3-e3c3-4ff9-948e-9af3d0143439,app_install,2025-05-07 00:00:00
83feb1c3-e3c3-4ff9-948e-9af3d0143439,signup,2025-05-07 04:00:00
83feb1c3-e3c3-4ff9-948e-9af3d0143439,onboarding_complete,2025-05-07 04:47:00
83feb1c3-e3c3-4ff9-948e-9af3d0143439,first_meal_selected,2025-05-07 18:47:00
1752cb5c-5199-4c28-b776-718e3328e428,app_install,2025-06-22 00:00:00
1752cb5c-5199-4c28-b776-718e3328e428,signup,2025-06-22 17:00:00
1752cb5c-5199-4c28-b776-718e3328e428,onboarding_complete,2025-06-22 17:17:00
1752cb5c-5199-4c28-b776-718e3328e428,first_meal_selected,2025-06-23 10:17:00
90d29438-2362-4c6c-a6da-c59f8e4c034c,app_install,2025-09-10 00:00:00
90d29438-2362-4c6c-a6da-c59f8e4c034c,signup,2025-09-10 05:00:00
90d29438-2362-4c6c-a6da-c59f8e4c034c,onboarding_complete,2025-09-10 05:08:00
90d29438-2362-4c6c-a6da-c59f8e4c034c,first_meal_selected,2025-09-11 00:08:00
8c12b363-43d6-45ff-8e81-79392f45cea2,app_install,2025-04-26 00:00:00
8c12b363-43d6-45ff-8e81-79392f45cea2,signup,2025-04-26 16:00:00
8c12b363-43d6-45ff-8e81-79392f45cea2,onboarding_complete,2025-04-26 17:20:00
8c12b363-43d6-45ff-8e81-79392f45cea2,first_meal_selected,2025-04-26 19:20:00
8c12b363-43d6-45ff-8e81-79392f45cea2,subscription_started,2025-04-26 19:20:00
8c12b363-43d6-45ff-8e81-79392f45cea2,payment_success,2025-05-03 19:20:00
acda0750-1b68-4403-8b2b-51722b051107,app_install,2024-12-11 00:00:00
acda0750-1b68-4403-8b2b-51722b051107,signup,2024-12-11 21:00:00
acda0750-1b68-4403-8b2b-51722b051107,onboarding_complete,2024-12-11 21:16:00
acda0750-1b68-4403-8b2b-51722b051107,first_meal_selected,2024-12-12 20:16:00
acda0750-1b68-4403-8b2b-51722b051107,subscription_started,2024-12-12 20:16:00
acda0750-1b68-4403-8b2b-51722b051107,payment_success,2024-12-19 20:16:00
73e1363f-d006-464c-9e83-15762fe70e1b,app_install,2025-01-31 00:00:00
73e1363f-d006-464c-9e83-15762fe70e1b,signup,2025-01-31 05:00:00
73e1363f-d006-464c-9e83-15762fe70e1b,onboarding_complete,2025-01-31 06:43:00
73e1363f-d006-464c-9e83-15762fe70e1b,first_meal_selected,2025-02-01 05:43:00
73e1363f-d006-464c-9e83-15762fe70e1b,subscription_started,2025-02-01 05:43:00
0e82e8ba-93fc-45fd-9f71-ec3630558051,app_install,2025-06-28 00:00:00
0e82e8ba-93fc-45fd-9f71-ec3630558051,signup,2025-06-28 17:00:00
0e82e8ba-93fc-45fd-9f71-ec3630558051,onboarding_complete,2025-06-28 18:38:00
0e82e8ba-93fc-45fd-9f71-ec3630558051,first_meal_selected,2025-06-29 14:38:00
0e82e8ba-93fc-45fd-9f71-ec3630558051,subscription_started,2025-06-29 14:38:00
5d41af0c-a9a9-43ca-9a5b-92e6b8869759,app_install,2025-01-26 00:00:00
5d41af0c-a9a9-43ca-9a5b-92e6b8869759,signup,2025-01-26 11:00:00
5d41af0c-a9a9-43ca-9a5b-92e6b8869759,onboarding_complete,2025-01-26 12:02:00
5d41af0c-a9a9-43ca-9a5b-92e6b8869759,first_meal_selected,2025-01-26 17:02:00
5d41af0c-a9a9-43ca-9a5b-92e6b8869759,subscription_started,2025-01-26 17:02:00
5d41af0c-a9a9-43ca-9a5b-92e6b8869759,payment_success,2025-02-02 17:02:00
44f512dc-e2e8-4a0b-8697-ea7ee88f079f,app_install,2025-07-26 00:00:00
44f512dc-e2e8-4a0b-8697-ea7ee88f079f,signup,2025-07-26 14:00:00
44f512dc-e2e8-4a0b-8697-ea7ee88f079f,onboarding_complete,2025-07-26 14:10:00
44f512dc-e2e8-4a0b-8697-ea7ee88f079f,first_meal_selected,2025-07-27 13:10:00
45b8dee9-e504-462e-97d3-a8381337797c,app_install,2024-07-15 00:00:00
45b8dee9-e504-462e-97d3-a8381337797c,signup,2024-07-15 13:00:00
45b8dee9-e504-462e-97d3-a8381337797c,onboarding_complete,2024-07-15 13:35:00
45b8dee9-e504-462e-97d3-a8381337797c,first_meal_selected,2024-07-15 20:35:00
aaf6d49e-eb07-466e-a8aa-950512d844ea,app_install,2025-04-22 00:00:00
aaf6d49e-eb07-466e-a8aa-950512d844ea,signup,2025-04-22 20:00:00
aaf6d49e-eb07-466e-a8aa-950512d844ea,onboarding_complete,2025-04-22 20:14:00
aaf6d49e-eb07-466e-a8aa-950512d844ea,first_meal_selected,2025-04-23 01:14:00
19fa5626-faec-458a-996e-370dff20ce2f,app_install,2025-09-28 00:00:00
19fa5626-faec-458a-996e-370dff20ce2f,signup,2025-09-28 16:00:00
19fa5626-faec-458a-996e-370dff20ce2f,onboarding_complete,2025-09-28 16:17:00
19fa5626-faec-458a-996e-370dff20ce2f,first_meal_selected,2025-09-28 17:17:00
19fa5626-faec-458a-996e-370dff20ce2f,subscription_started,2025-09-28 17:17:00
171c2914-2d06-4343-97d5-db5dd8ed6b79,app_install,2025-06-26 00:00:00
171c2914-2d06-4343-97d5-db5dd8ed6b79,signup,2025-06-26 18:00:00
171c2914-2d06-4343-97d5-db5dd8ed6b79,onboarding_complete,2025-06-26 19:56:00
171c2914-2d06-4343-97d5-db5dd8ed6b79,first_meal_selected,2025-06-26 22:56:00
8a224472-d224-4703-ac54-d491c66d5b09,app_install,2025-07-01 00:00:00
8a224472-d224-4703-ac54-d491c66d5b09,signup,2025-07-01 15:00:00
8a224472-d224-4703-ac54-d491c66d5b09,onboarding_complete,2025-07-01 15:45:00
8a224472-d224-4703-ac54-d491c66d5b09,first_meal_selected,2025-07-01 21:45:00
e05b6c8e-e8f6-46af-bf42-05cc9b062b25,app_install,2024-11-03 00:00:00
e05b6c8e-e8f6-46af-bf42-05cc9b062b25,signup,2024-11-03 06:00:00
e05b6c8e-e8f6-46af-bf42-05cc9b062b25,onboarding_complete,2024-11-03 06:13:00
e05b6c8e-e8f6-46af-bf42-05cc9b062b25,first_meal_selected,2024-11-03 15:13:00
c5fe681b-d050-4b3b-8495-f69b3a653d52,app_install,2025-10-21 00:00:00
